Entity,Code,Year,Deaths
Afghanistan,AFG,1990,21.32844596
Afghanistan,AFG,1991,21.01177026
Afghanistan,AFG,1992,21.1928102
Afghanistan,AFG,1993,21.36716939
Afghanistan,AFG,1994,21.09481091
Afghanistan,AFG,1995,21.27591591
Afghanistan,AFG,1996,21.47493203
Afghanistan,AFG,1997,21.37542823
Afghanistan,AFG,1998,20.63807572
Afghanistan,AFG,1999,21.55497368
Afghanistan,AFG,2000,21.49746283
Afghanistan,AFG,2001,21.42048576
Afghanistan,AFG,2002,21.26885115
Afghanistan,AFG,2003,21.66512207
Afghanistan,AFG,2004,21.64842947
Afghanistan,AFG,2005,21.38672712
Afghanistan,AFG,2006,21.03862286
Afghanistan,AFG,2007,20.71481497
Afghanistan,AFG,2008,20.49082254
Afghanistan,AFG,2009,20.26510343
Afghanistan,AFG,2010,19.98843698
Afghanistan,AFG,2011,19.7752428
Afghanistan,AFG,2012,19.50155953
Afghanistan,AFG,2013,19.30868196
Afghanistan,AFG,2014,18.80734854
Afghanistan,AFG,2015,18.37784685
Afghanistan,AFG,2016,17.94432803
Afghanistan,AFG,2017,17.98414655
Afghanistan,AFG,2018,16.52769831
Afghanistan,AFG,2019,16.60950424
Albania,ALB,1990,17.65407039
Albania,ALB,1991,17.61363627
Albania,ALB,1992,17.42990339
Albania,ALB,1993,17.17148081
Albania,ALB,1994,16.87849719
Albania,ALB,1995,16.78905531
Albania,ALB,1996,16.58845124
Albania,ALB,1997,15.0813605
Albania,ALB,1998,15.9657962
Albania,ALB,1999,15.62798392
Albania,ALB,2000,15.26503546
Albania,ALB,2001,14.87054554
Albania,ALB,2002,14.62721504
Albania,ALB,2003,14.38826275
Albania,ALB,2004,13.99610829
Albania,ALB,2005,13.60177777
Albania,ALB,2006,13.10393622
Albania,ALB,2007,12.62515921
Albania,ALB,2008,12.27001805
Albania,ALB,2009,11.93326027
Albania,ALB,2010,11.55165282
Albania,ALB,2011,11.27640652
Albania,ALB,2012,10.98630652
Albania,ALB,2013,10.74092035
Albania,ALB,2014,10.50879256
Albania,ALB,2015,10.27226719
Albania,ALB,2016,10.06131978
Albania,ALB,2017,9.876859677
Albania,ALB,2018,9.718166299
Albania,ALB,2019,9.543016727
Algeria,DZA,1990,10.89571738
Algeria,DZA,1991,10.96480861
Algeria,DZA,1992,10.98725569
Algeria,DZA,1993,11.03196448
Algeria,DZA,1994,11.01094585
Algeria,DZA,1995,11.04926857
Algeria,DZA,1996,11.19540214
Algeria,DZA,1997,11.16635049
Algeria,DZA,1998,11.3091458
Algeria,DZA,1999,11.57893635
Algeria,DZA,2000,11.56132918
Algeria,DZA,2001,11.51063711
Algeria,DZA,2002,11.41519968
Algeria,DZA,2003,11.22756937
Algeria,DZA,2004,11.20273594
Algeria,DZA,2005,11.05623632
Algeria,DZA,2006,10.92120288
Algeria,DZA,2007,10.75824593
Algeria,DZA,2008,10.62193189
Algeria,DZA,2009,10.51834361
Algeria,DZA,2010,10.4781674
Algeria,DZA,2011,10.50948289
Algeria,DZA,2012,10.57561973
Algeria,DZA,2013,10.68276311
Algeria,DZA,2014,10.76536743
Algeria,DZA,2015,10.80346334
Algeria,DZA,2016,10.70344257
Algeria,DZA,2017,10.62885115
Algeria,DZA,2018,10.65512171
Algeria,DZA,2019,10.72821345
America,,1990,7.033792872
America,,1991,6.874393253
America,,1992,6.789354663
America,,1993,6.672648597
America,,1994,6.564737483
America,,1995,6.468785488
America,,1996,6.386730589
America,,1997,6.306436398
America,,1998,6.197265339
America,,1999,6.079344292
America,,2000,5.978354806
America,,2001,5.85985763
America,,2002,5.752518822
America,,2003,5.63369653
America,,2004,5.510728896
America,,2005,5.407722765
America,,2006,5.329627492
America,,2007,5.205723086
America,,2008,5.085148529
America,,2009,4.997202615
America,,2010,4.719379981
America,,2011,4.827894875
America,,2012,4.724945219
America,,2013,4.616064573
America,,2014,4.492077666
America,,2015,4.390182309
America,,2016,4.270932623
America,,2017,4.158442046
America,,2018,4.122040161
America,,2019,4.098235247
American Samoa,ASM,1990,7.180637328
American Samoa,ASM,1991,6.862568658
American Samoa,ASM,1992,6.563085413
American Samoa,ASM,1993,6.288695321
American Samoa,ASM,1994,5.987235347
American Samoa,ASM,1995,5.723017822
American Samoa,ASM,1996,5.528137286
American Samoa,ASM,1997,5.386945619
American Samoa,ASM,1998,5.259432352
American Samoa,ASM,1999,5.143583983
American Samoa,ASM,2000,4.960856708
American Samoa,ASM,2001,4.8074176
American Samoa,ASM,2002,4.655128147
American Samoa,ASM,2003,4.451650805
American Samoa,ASM,2004,4.394519713
American Samoa,ASM,2005,4.323879355
American Samoa,ASM,2006,4.308462012
American Samoa,ASM,2007,4.280593487
American Samoa,ASM,2008,4.274722047
American Samoa,ASM,2009,3.9778248
American Samoa,ASM,2010,4.213402356
American Samoa,ASM,2011,4.1422445
American Samoa,ASM,2012,4.035579792
American Samoa,ASM,2013,3.925712567
American Samoa,ASM,2014,3.834833617
American Samoa,ASM,2015,3.769446957
American Samoa,ASM,2016,3.7347038
American Samoa,ASM,2017,3.69650917
American Samoa,ASM,2018,3.652666601
American Samoa,ASM,2019,3.518940096
Andean Latin America,,1990,11.48205954
Andean Latin America,,1991,10.63758044
Andean Latin America,,1992,10.69970902
Andean Latin America,,1993,10.4066743
Andean Latin America,,1994,10.16159562
Andean Latin America,,1995,9.917328912
Andean Latin America,,1996,9.572789682
Andean Latin America,,1997,9.302798209
Andean Latin America,,1998,9.032417476
Andean Latin America,,1999,8.725847276
Andean Latin America,,2000,8.601213258
Andean Latin America,,2001,8.465964064
Andean Latin America,,2002,8.345201219
Andean Latin America,,2003,8.268023401
Andean Latin America,,2004,8.174525907
Andean Latin America,,2005,8.109786314
Andean Latin America,,2006,8.040698776
Andean Latin America,,2007,7.980440911
Andean Latin America,,2008,7.969212543
Andean Latin America,,2009,8.052612775
Andean Latin America,,2010,8.059944333
Andean Latin America,,2011,8.049598206
Andean Latin America,,2012,7.974441808
Andean Latin America,,2013,7.86630573
Andean Latin America,,2014,7.698983555
Andean Latin America,,2015,7.566782475
Andean Latin America,,2016,7.355115621
Andean Latin America,,2017,7.170252916
Andean Latin America,,2018,7.120777467
Andean Latin America,,2019,7.106479315
Andorra,AND,1990,3.990705863
Andorra,AND,1991,3.856514546
Andorra,AND,1992,3.725953363
Andorra,AND,1993,3.644082499
Andorra,AND,1994,3.611336863
Andorra,AND,1995,3.637164857
Andorra,AND,1996,3.630459141
Andorra,AND,1997,3.63224566
Andorra,AND,1998,3.654105515
Andorra,AND,1999,3.706116015
Andorra,AND,2000,3.721503497
Andorra,AND,2001,3.660251759
Andorra,AND,2002,3.600378838
Andorra,AND,2003,3.469965077
Andorra,AND,2004,3.375166333
Andorra,AND,2005,3.28463717
Andorra,AND,2006,3.222140801
Andorra,AND,2007,3.119306347
Andorra,AND,2008,3.04115066
Andorra,AND,2009,2.99809629
Andorra,AND,2010,2.961401491
Andorra,AND,2011,2.917565669
Andorra,AND,2012,2.864162332
Andorra,AND,2013,2.81212628
Andorra,AND,2014,2.724583913
Andorra,AND,2015,2.610981006
Andorra,AND,2016,2.366694561
Andorra,AND,2017,2.17198323
Andorra,AND,2018,2.190264479
Andorra,AND,2019,2.171739562
Angola,AGO,1990,13.40830323
Angola,AGO,1991,13.522122
Angola,AGO,1992,13.41072094
Angola,AGO,1993,12.83231421
Angola,AGO,1994,13.21627485
Angola,AGO,1995,13.29336993
Angola,AGO,1996,13.11205808
Angola,AGO,1997,12.8373981
Angola,AGO,1998,12.32893615
Angola,AGO,1999,12.6193563
Angola,AGO,2000,12.63240823
Angola,AGO,2001,12.48251552
Angola,AGO,2002,12.47227594
Angola,AGO,2003,12.41722611
Angola,AGO,2004,12.43034852
Angola,AGO,2005,12.28784331
Angola,AGO,2006,12.19130008
Angola,AGO,2007,12.07818265
Angola,AGO,2008,12.01219551
Angola,AGO,2009,11.8728821
Angola,AGO,2010,11.73461656
Angola,AGO,2011,11.52230964
Angola,AGO,2012,11.28151975
Angola,AGO,2013,10.99929244
Angola,AGO,2014,10.70123023
Angola,AGO,2015,10.43619756
Angola,AGO,2016,10.06726336
Angola,AGO,2017,9.794800639
Angola,AGO,2018,9.629387771
Angola,AGO,2019,9.524946616
Antigua and Barbuda,ATG,1990,6.169603391
Antigua and Barbuda,ATG,1991,6.15656373
Antigua and Barbuda,ATG,1992,6.149328998
Antigua and Barbuda,ATG,1993,6.151794525
Antigua and Barbuda,ATG,1994,6.111290862
Antigua and Barbuda,ATG,1995,6.073675464
Antigua and Barbuda,ATG,1996,6.016251622
Antigua and Barbuda,ATG,1997,5.598913375
Antigua and Barbuda,ATG,1998,5.90885425
Antigua and Barbuda,ATG,1999,5.819801348
Antigua and Barbuda,ATG,2000,5.694207662
Antigua and Barbuda,ATG,2001,5.609034532
Antigua and Barbuda,ATG,2002,5.451114185
Antigua and Barbuda,ATG,2003,5.310225532
Antigua and Barbuda,ATG,2004,5.156081858
Antigua and Barbuda,ATG,2005,5.083341569
Antigua and Barbuda,ATG,2006,5.037967279
Antigua and Barbuda,ATG,2007,5.034734643
Antigua and Barbuda,ATG,2008,5.033943688
Antigua and Barbuda,ATG,2009,4.955381691
Antigua and Barbuda,ATG,2010,4.961969024
Antigua and Barbuda,ATG,2011,4.974502874
Antigua and Barbuda,ATG,2012,4.987758841
Antigua and Barbuda,ATG,2013,5.062806086
Antigua and Barbuda,ATG,2014,5.109244305
Antigua and Barbuda,ATG,2015,5.094726919
Antigua and Barbuda,ATG,2016,4.927116376
Antigua and Barbuda,ATG,2017,4.789799012
Antigua and Barbuda,ATG,2018,4.808343705
Antigua and Barbuda,ATG,2019,4.887027139
Argentina,ARG,1990,6.059654758
Argentina,ARG,1991,5.983980733
Argentina,ARG,1992,5.910201517
Argentina,ARG,1993,5.799529599
